species_id,smiles_form,pKMg,dS_f(J/K/mol),-CO-OPO3 [H0 Z-2 Mg0],-CO-OPO3 [H1 Z-1 Mg0],-COO [H0 Z-1 Mg0],-OPO2- [H0 Z-1 Mg0],-OPO2-OPO2- [H0 Z-2 Mg0],-OPO2-OPO2- [H1 Z-1 Mg0],-OPO3 [H0 Z-2 Mg0],-OPO3 [H1 Z-1 Mg0],-OPO3-OPO2- [H0 Z-2 Mg0],C-PO3 [H0 Z-2 Mg0],N-PO3 [H0 Z-2 Mg0],phosphonate group -2 charge [H0 Z-2 Mg0],charge_unaccounted_for_by_binding_groups,C_partial_charge,C_atom_num,H_partial_charge,H_atom_num,O_partial_charge,O_atom_num,O_double_partial_charge,O_double_atom_num,N_partial_charge,N_atom_num,S_partial_charge,S_atom_num,P_partial_charge,P_atom_num,F_partial_charge,F_atom_num,Cl_partial_charge,Cl_atom_num,total_steric_hindrance,atomcount,exactmass,averagemolecularpolarizability,axxpol,ayypol,azzpol,formalcharge,molecularpolarizability,aliphaticatomcount,aliphaticbondcount,aliphaticringcount,aromaticatomcount,aromaticbondcount,aromaticringcount,asymmetricatomcount,balabanindex,bondcount,carboaromaticringcount,carboringcount,chainatomcount,chainbondcount,chiralcentercount,cyclomaticnumber,dreidingenergy,fusedaromaticringcount,fusedringcount,hararyindex,heteroaliphaticringcount,heteroaromaticringcount,heteroringcount,hyperwienerindex,largestringsize,largestringsystemsize,maximalprojectionarea,maximalprojectionradius,maximalprojectionsize,minimalprojectionarea,minimalprojectionradius,minimalprojectionsize,mmff94energy,molecularsurfacearea,plattindex,psa,randicindex,ringatomcount,ringbondcount,ringcount,ringsystemcount,rotatablebondcount,smallestringsize,smallestringsystemsize,stereodoublebondcount,szegedindex,volume,wienerindex,wienerpolarity,tautomercount,logp,acceptorcount,acceptorsitecount,donorcount,donorsitecount,refractivity,resonantcount,asa,asa+,asa-,asa_H,asa_P,dipole,averagemicrospeciescharge,double_bond_count,triple_bond_count,BalabanJ,BertzCT,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,NHOHCount,NOCount,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,TPSA
CHB_15846_-2,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)[n+]2cccc(c2)C([NH-])=O)[C@@H](O)[C@H]1O,2.25673291,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,21,2.69,25,3.61,11,1.29,3,1.33,7,0,0,0.25,2,0,0,0,0,93.2,69,661,54.8,56.1,42.1,66.3,-2,55.8,29,32,2,15,16,3,8,1.09,73,0,0,19,22,8,5,213,2,2,201,2,3,5,52700,6,2,121,7.84,10.8,83.7,6,14.8,268,784,146,318,20.7,25,26,5,4,11,5,1,0,10100,500,8150,74,1,-8.32,16,30,6,7,139,178,626,334,292,252,374,53.9,-1,3,0,1.16,1630,0.476,-3.01,44,636,32.4,12.4,6.65,246,12.3,0.756,12.3,0.292,0.0343,0.292,-5.69,-0.756,-3.19,135,7,21,23,11,240,322
CHB_15918_-1,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(O)([O-])=O)O2)c(=O)n1,0.898366455,-1651.12318,0,0,0,0,0,0,0,1,0,0,0,0,0,0.617,9,1.18,13,1.67,5,0.574,2,0.344,3,0,0,0.126,1,0,0,0,0,39,33,306,25.8,30.7,29,17.8,-1,25.2,14,15,1,6,6,1,3,1.86,34,0,0,9,10,3,2,77.4,0,0,64.9,1,1,2,3000,6,1,80.1,6.41,5.97,43.9,5.91,10.8,-172,362,62,158,9.26,11,11,2,2,4,5,1,0,1150,235,859,27,1,-2.28,8,15,3,4,62.8,88,441,222,219,183,258,16.5,-1.97,2,0,2.06,585,0.556,-1.29,20,293,15.1,5.6,3.63,113,11.6,0.756,11.6,0.351,0.0497,0.351,-4.89,-0.756,-2.05,63.2,4,10,11,4,112,160
CHB_15918_-2,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP([O-])([O-])=O)O2)c(=O)n1,2.43673291,-1793.2955,0,0,0,0,0,0,1,0,0,0,0,0,0,0.607,9,0.997,12,2.1,5,0.774,2,0.344,3,0,0,0.298,1,0,0,0,0,37.7,32,305,25.6,30.6,28.8,17.4,-2,25.1,14,15,1,6,6,1,3,1.86,33,0,0,9,10,3,2,77.3,0,0,64.9,1,1,2,3000,6,1,79.6,6.43,5.57,43.2,5.25,12.8,-82.3,360,62,161,9.26,11,11,2,2,4,5,1,0,1150,233,859,27,1,-2.28,8,16,2,3,61.7,66,451,206,245,173,278,32.9,-1.97,2,0,2.06,585,0.556,-1.29,20,293,15.1,5.6,3.63,113,11.6,0.79,11.6,0.351,0.0293,0.351,-5.14,-0.79,-2.68,61,3,10,11,4,112,163
CHB_15971_-1,N[C@@H](Cc1c[nH]cn1)C([O-])=O,3.228366455,,0,0,1,0,0,0,0,0,0,0,0,0,0,0.252,6,0.686,8,0.475,1,0.475,1,0.618,3,0,0,0,0,0,0,0,0,21,19,154,14.5,13.3,10.8,19.3,-1,14.7,6,6,0,5,5,1,1,1.98,19,0,0,6,6,1,1,21.4,0,0,25.6,0,1,1,397,5,1,46,5.16,5.89,25.9,3.24,10.2,132,212,28,94.8,5.2,5,5,1,1,3,5,1,0,182,133,165,10,2,-3.29,4,7,2,3,48.3,22,286,159,126,177,109,17.3,0.04,1,0,2.5,232,0.333,-1.36,11,146,7.74,3.16,2.05,63.3,10.2,0.548,10.2,0.0923,0.2,0.0923,-1.26,-0.548,-1.97,35.3,3,5,5,3,60,94.8
CHB_15971_0,[NH3+][C@@H](Cc1c[nH]cn1)C([O-])=O,3.30025,-838.9215,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.266,6,1.28,9,0.46,1,0.46,1,0.295,3,0,0,0,0,0,0,0,0,22.3,20,155,14.8,13.9,10.9,19.5,0,14.6,6,6,0,5,5,1,1,1.98,20,0,0,6,6,1,1,22.2,0,0,25.6,0,1,1,397,5,1,47,5.16,5.82,26.4,3.25,10.2,47.6,217,28,96.5,5.2,5,5,1,1,3,5,1,0,182,135,165,10,2,-3.29,3,6,2,4,59.6,22,283,172,110,152,131,16.1,0.04,1,0,2.5,232,0.333,-1.36,11,146,7.74,3.16,2.05,63.3,10.2,0.544,10.2,0.13,0.311,0.13,-1.15,-0.544,-2.69,34,4,5,5,3,60,96.4
CHB_15978_-2,OC[C@@H](O)COP([O-])([O-])=O,2.57173291,-1226.329029,0,0,0,0,0,0,1,0,0,0,0,0,0,0.242,3,0.721,7,2.14,5,0.525,1,0,0,0,0,0.298,1,0,0,0,0,16.9,17,170,13,10.5,11.6,16.8,-2,12.6,10,9,0,0,0,0,1,3.36,16,0,0,10,9,1,0,47.3,0,0,21.1,0,0,0,321,0,0,45.2,5.47,6.21,24.9,3.05,10.4,-3.57,221,24,113,4.45,0,0,0,0,4,0,0,0,134,128,134,8,1,-1.96,5,12,2,2,29.1,3,344,155,189,117,227,21.8,-1.94,1,0,3.46,129,1,0.03,10,163,10,4.02,6.15,57.3,9.71,0.79,9.71,0.101,0.639,0.101,-5,-0.79,-2.82,26.7,2,6,7,4,62,113
CHB_15996_-3,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]1O,3.793798112,-2768.1929,0,0,0,0,1,0,0,1,0,0,0,0,0,0.909,10,1.5,13,3.11,10,1.32,4,0.601,5,0,0,0.337,3,0,0,0,0,58.6,45,520,38.7,37.7,49.7,28.8,-3,38.2,23,24,1,9,10,2,4,1.49,47,0,0,18,19,4,3,184,2,2,130,1,2,3,15000,6,2,107,8.54,8.7,55.6,4.97,17,-88.9,558,108,303,14.6,14,15,3,2,8,5,1,0,3880,351,3140,50,2,-3.83,14,28,5,6,93.9,162,604,216,388,170,434,55.4,-3.66,4,0,1.72,1210,0.5,-1.56,32,507,25.1,8.66,5.67,175,11.8,0.756,11.8,0.28,0.141,0.28,-6.11,-0.756,-4.23,91.6,6,19,22,8,180,308
CHB_15996_-4,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O,5.922164567,-2939.1093,0,0,0,0,1,0,1,0,0,0,0,0,0,0.909,10,1.32,12,3.54,10,1.53,4,0.601,5,0,0,0.522,3,0,0,0,0,57.8,44,519,38.4,37.5,49.4,28.4,-4,38.1,23,24,1,9,10,2,4,1.49,46,0,0,18,19,4,3,182,2,2,130,1,2,3,15000,6,2,109,8.18,8.77,58.5,5.11,16,149,556,108,306,14.6,14,15,3,2,8,5,1,0,3880,349,3140,50,2,-3.83,14,29,4,5,92.8,153,590,191,400,151,439,63.9,-3.66,4,0,1.72,1210,0.5,-1.56,32,507,25.1,8.66,5.67,175,11.8,0.79,11.8,0.28,0.147,0.28,-6.17,-0.79,-4.86,89.4,5,19,22,8,180,310
CHB_16004_-1,C[C@@H](O)C([O-])=O,1.437994669,-583.5184,0,0,1,0,0,0,0,0,0,0,0,0,0,0.187,3,0.344,5,0.865,2,0.471,1,0,0,0,0,0,0,0,0,0,0,9.44,11,89,7.65,7.17,6.97,8.81,-1,7.43,6,5,0,0,0,0,1,2.99,10,0,0,6,5,1,0,2.94,0,0,9.33,0,0,0,47,0,0,27.6,3.53,5.73,21.8,3,6.97,82,135,12,60.4,2.64,0,0,0,0,1,0,0,0,29,79.1,29,4,1,-0.47,3,7,1,1,29.7,2,243,116,127,127,115,7.74,-1,1,0,3.26,57.1,0.667,-0.57,6,84,5.43,1.77,1.72,35.2,9.34,0.547,9.34,0.0905,1.13,0.0905,-1.44,-0.547,-1.88,16.7,1,3,3,1,36,60.4
CHB_16027_-1,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O,0.428366455,-1862.15386,0,0,0,0,0,0,0,1,0,0,0,0,0,0.899,10,1.47,13,2.04,6,0.325,1,0.847,5,0,0,0.126,1,0,0,0,0,44.1,36,346,29.6,20.5,29.7,38.5,-1,29,14,15,1,9,10,2,4,1.58,38,0,0,9,10,4,3,91.2,2,2,82.5,1,2,3,4280,6,2,87.4,7.09,7.81,44.5,5.06,14,-11.8,407,76,189,10.8,14,15,3,2,4,5,1,0,1610,259,1190,36,1,-2.99,10,17,4,5,73,159,457,257,200,175,282,22.1,-1.97,1,0,1.85,763,0.5,-1.66,23,333,16.2,5.76,3.05,128,10.6,0.756,10.6,0.265,0.134,0.265,-4.97,-0.756,-2.49,71.4,5,12,13,4,126,189
CHB_16027_-2,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O,2.808366455,-1989.01274,0,0,0,0,0,0,1,0,0,0,0,0,0,0.889,10,1.28,12,2.48,6,0.525,1,0.847,5,0,0,0.298,1,0,0,0,0,42.8,35,345,29.3,29.5,20.1,38.3,-2,28.9,14,15,1,9,10,2,4,1.58,37,0,0,9,10,4,3,91,2,2,82.5,1,2,3,4280,6,2,87.4,7.1,7.76,46.4,5.18,14.3,81.5,404,76,192,10.8,14,15,3,2,4,5,1,0,1610,256,1190,36,1,-2.99,10,18,3,4,71.8,138,466,242,225,167,300,44.2,-1.97,1,0,1.85,763,0.5,-1.66,23,333,16.2,5.76,3.05,128,10.5,0.79,10.5,0.167,0.125,0.167,-5.22,-0.79,-3.13,69.2,4,12,13,4,126,192
CHB_16039_-3,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])(=O)OP(O)([O-])=O)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O,3.580099366,-2636.156297,0,0,0,0,1,0,0,1,0,0,0,0,0,0.839,10,1.34,12,3.11,10,1.32,4,0.475,4,0,0,0.337,3,0,0,0,0,56,43,505,37.1,47,36.1,28.3,-3,37,22,23,1,9,10,2,4,1.52,45,0,0,17,18,4,3,182,2,2,124,1,2,3,13600,6,2,102,8,8.06,55.2,5.21,16.2,-27.7,540,104,277,14.2,14,15,3,2,8,5,1,0,3550,340,2890,48,2,-3.93,13,27,4,4,90.6,133,582,207,375,182,400,49.5,-3.69,4,0,1.7,1160,0.5,-1.36,31,493,24.3,8.53,5.71,170,11.7,0.756,11.7,0.28,0.0325,0.28,-6.09,-0.756,-3.81,87.2,4,18,21,8,174,282
CHB_16039_-4,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O,5.898465821,-2802.951534,0,0,0,0,1,0,1,0,0,0,0,0,0,0.839,10,1.16,11,3.54,10,1.53,4,0.475,4,0,0,0.522,3,0,0,0,0,55.2,42,504,36.8,46.8,35.7,27.9,-4,36.9,22,23,1,9,10,2,4,1.52,44,0,0,17,18,4,3,182,2,2,124,1,2,3,13600,6,2,102,7.63,8.72,58.6,5.55,14.8,208,537,104,280,14.2,14,15,3,2,8,5,1,0,3550,338,2890,48,2,-3.93,13,28,3,3,89.5,115,570,183,387,163,407,56.4,-3.69,4,0,1.7,1160,0.5,-1.36,31,493,24.3,8.53,5.71,170,11.7,0.79,11.7,0.278,0.0384,0.278,-6.15,-0.79,-4.45,85,3,18,21,8,174,284
CHB_16077_-2,OC[C@H]1O[C@H](OP([O-])([O-])=O)[C@H](O)[C@@H](O)[C@@H]1O,2.319189337,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.725,6,1.32,11,3.23,8,0.524,1,0,0,0,0,0.291,1,0,0,0,0,29.4,27,258,20,21.8,21.4,16.7,-2,19.6,16,16,1,0,0,0,5,2.71,27,0,0,10,10,5,1,58.5,0,0,47.5,1,0,1,1120,6,1,60.4,5.01,6.68,41.3,4.87,9.43,62.9,311,48,163,7.26,6,6,1,1,3,6,1,0,602,194,419,24,1,-3.06,8,18,4,4,44.5,3,345,169,176,105,240,25.7,-1.97,1,0,2.75,275,1,-0.09,16,247,14,5.05,3.2,90.1,10.3,0.79,10.3,0.191,0.743,0.191,-5.41,-0.79,-4.37,42.5,4,9,10,3,96,163
CHB_16087_-2,OC(C(CC(O)=O)C([O-])=O)C([O-])=O,0.956824524,,0,0,2,0,0,0,0,0,0,0,0,0,0,0.427,6,0.595,6,1.56,4,1.21,3,0,0,0,0,0,0,0,0,0,0,18.6,19,190,14.7,13.2,13.9,17.1,-2,14.2,13,12,0,0,0,0,2,4.24,18,0,0,13,12,2,0,10.6,0,0,32.8,0,0,0,610,0,0,46.1,5.18,6.2,30.4,3.88,10.4,122,234,32,138,5.86,0,0,0,0,5,0,0,0,250,149,250,16,1,-1.45,7,16,2,2,57.4,12,287,108,179,76.8,210,17.1,-2.99,3,0,4.51,233,0.5,-1.63,13,184,11.4,4.41,3.52,72.2,10.2,0.55,10.2,0.304,1.03,0.304,-2.37,-0.55,-4.06,31.8,2,7,7,5,74,138
CHB_16087_-3,OC(C(CC([O-])=O)C([O-])=O)C([O-])=O,2.715099366,,0,0,3,0,0,0,0,0,0,0,0,0,0,0.325,6,0.349,5,1.83,4,1.43,3,0,0,0,0,0,0,0,0,0,0,17.5,18,189,14.3,13.1,13.7,16.1,-3,14.1,13,12,0,0,0,0,2,4.24,17,0,0,13,12,2,0,10.6,0,0,32.8,0,0,0,610,0,0,44.7,4.8,6.75,31.5,3.67,9.33,277,232,32,141,5.86,0,0,0,0,5,0,0,0,250,147,250,16,1,-1.45,7,17,1,1,68.2,8,294,78.2,216,82.6,211,9.06,-2.99,3,0,4.51,233,0.5,-1.63,13,184,11.4,4.41,3.52,72.2,10.1,0.55,10.1,0.102,1.14,0.102,-2.41,-0.55,-5.4,29.1,1,7,7,5,74,141
CHB_16108_-2,OCC(=O)COP([O-])([O-])=O,2.42673291,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.377,3,0.468,5,1.74,4,0.806,2,0,0,0,0,0.297,1,0,0,0,0,15.1,15,168,12,12,9.95,14.1,-2,12.1,10,9,0,0,0,0,0,3.36,14,0,0,10,9,0,0,46.4,0,0,21.1,0,0,0,321,0,0,41.7,4.68,5.78,26.9,3.46,8.9,-14.1,211,24,110,4.45,0,0,0,0,4,0,0,0,134,122,134,8,2,-1.65,5,12,1,1,28.2,6,348,138,210,114,234,18.6,-1.97,2,0,3.56,158,0.667,-0.26,10,163,9.74,3.8,5.87,56.7,10.1,0.79,10.1,0.184,0.833,0.184,-5.06,-0.79,-2.61,25.7,1,6,7,4,60,110
CHB_16176_0,N[C@@H](CCC[NH3+])C([O-])=O,1.50696685,,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.155,5,1.36,12,0.476,1,0.476,1,0.337,2,0,0,0,0,0,0,0,0,20.8,21,132,13.8,11.6,12.3,17.6,0,13.4,9,8,0,0,0,0,1,3.16,20,0,0,9,8,1,0,8.91,0,0,17.6,0,0,0,235,0,0,44.5,5.34,5.42,26.4,3.41,10.8,48,219,18,93.8,4.18,0,0,0,0,4,0,0,0,102,131,102,8,1,-3.66,3,6,2,5,55.3,2,286,174,112,162,124,33,0.99,1,0,3.27,95,0.8,-0.61,9,120,8.39,4.29,3.93,53.8,9.95,0.548,9.95,0.074,0.464,0.074,-1.18,-0.548,-2.91,30,5,4,4,4,54,93.8
CHB_16192_-2,Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](COP([O-])([O-])=O)O1,2.66673291,-2029.7649,0,0,0,0,0,0,1,0,0,0,0,0,0,0.74,10,1.1,12,2.1,5,0.8,2,0.6,5,0,0,0.298,1,0,0,0,0,42.7,35,345,29.3,30.8,38.4,18.8,-2,28,14,15,1,9,10,2,3,1.53,37,0,0,9,10,3,3,92,2,2,81.8,1,2,3,4520,6,2,88,7.49,6.1,42.6,5.12,14.2,-42.9,403,76,187,10.7,14,15,3,2,4,5,1,0,1670,255,1220,34,2,-2.22,9,17,3,4,71.7,142,498,230,268,185,313,49.8,-1.97,2,0,1.84,829,0.5,-1.82,23,333,16.1,5.67,3.27,128,11.7,0.79,11.7,0.28,0.0422,0.28,-5.16,-0.79,-2.8,70.7,4,12,13,4,126,191
CHB_16238_-2,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,2.87673291,,0,0,0,0,0,0,0,0,1,0,0,0,0,1.92,27,2.76,31,3.69,11,1.25,4,1.31,9,0,0,0.25,2,0,0,0,0,110,84,783,70,80.4,82,47.5,-2,67.8,30,32,1,23,26,5,7,0.96,89,1,1,25,27,7,6,252,5,5,264,1,4,5,97200,6,3,183,9.97,10.8,89.7,7.67,19.6,103,939,178,362,24.9,28,31,6,3,13,5,1,0,17600,604,13400,95,3,-3.16,19,33,7,8,175,189,869,475,394,453,416,53.6,-2.96,4,0,1.07,2350,0.444,-4.13,53,752,38.6,14.6,7.91,295,12.5,0.756,12.5,0.349,0.0151,0.349,-5.85,-0.756,-3.69,172,8,24,26,13,286,369
CHB_16349_-1,N[C@@H](CCCNC(N)=O)C([O-])=O,2.088366455,,0,0,1,0,0,0,0,0,0,0,0,0,0,0.23,6,0.87,12,0.476,1,0.771,2,0.485,3,0,0,0,0,0,0,0,0,24.9,24,174,17.1,23.2,15.2,12.8,-1,16.2,12,11,0,0,0,0,1,3.2,23,0,0,12,11,1,0,14.5,0,0,26.9,0,0,0,739,0,0,55.4,6.54,5.96,26.6,3.6,13,-8.72,263,26,121,5.54,0,0,0,0,5,0,0,0,247,158,247,11,1,-3.93,4,8,3,5,52.2,8,353,197,156,190,163,20.5,-0.01,2,0,3.31,171,0.667,-1.3,12,162,10.7,5.36,5.48,69.9,10.1,0.548,10.1,0.312,0.266,0.312,-1.28,-0.548,-2.49,39.8,5,6,6,6,70,121
CHB_16467_-1,N[C@@H](CCCNC(N)=N)C([O-])=O,2.638366455,-1250.04552,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33,6,1.05,13,0.476,1,0.476,1,0.862,4,0,0,0,0,0,0,0,0,26.8,25,173,17.5,12.8,16.3,23.4,-1,16.8,12,11,0,0,0,0,1,3.2,24,0,0,12,11,1,0,12.6,0,0,26.9,0,0,0,739,0,0,56.2,6.25,5.62,26.1,3.49,12.5,-48.4,263,26,128,5.54,0,0,0,0,5,0,0,0,247,161,247,11,2,-3.16,6,9,4,6,64.8,8,344,203,141,154,190,17.6,0.98,2,0,3.31,171,0.667,-1.3,12,160,10.7,5.36,5.48,70.4,10.1,0.548,10.1,0.185,0.128,0.185,-1.25,-0.548,-2.67,42.1,6,6,6,6,70,128
CHB_16523_-1,N[C@@H](CO)C([O-])=O,0.487308176,,0,0,1,0,0,0,0,0,0,0,0,0,0,0.186,3,0.609,6,0.87,2,0.475,1,0.326,1,0,0,0,0,0,0,0,0,11.7,13,104,9.03,7.75,8.49,10.8,-1,8.95,7,6,0,0,0,0,1,3.14,12,0,0,7,6,1,0,3.66,0,0,12,0,0,0,83,0,0,31.5,4.04,5.44,22.1,3.06,8.09,101,149,14,86.4,3.18,0,0,0,0,2,0,0,0,46,91.1,46,6,1,-3.89,4,8,2,3,32.9,2,238,138,99.9,117,121,8.3,-0.03,1,0,3.34,72.6,0.667,-0.61,7,98,6.39,2.54,2.13,40.6,9.53,0.548,9.53,0.0677,0.567,0.0677,-1.43,-0.548,-2.94,20.1,3,4,4,2,42,86.4
CHB_16659_-1,OC[C@@H](O)C([O-])=O,1.367994669,,0,0,1,0,0,0,0,0,0,0,0,0,0,0.242,3,0.598,5,1.25,3,0.47,1,0,0,0,0,0,0,0,0,0,0,10.3,12,105,8.53,7.19,8.1,10.3,-1,8.16,7,6,0,0,0,0,1,3.14,11,0,0,7,6,1,0,4.12,0,0,12,0,0,0,83,0,0,31.6,3.88,5.47,22.1,3.02,7.69,88.7,144,14,80.6,3.18,0,0,0,0,2,0,0,0,46,87.7,46,6,1,-1.52,4,9,2,2,31.2,2,242,128,114,88.7,153,8.9,-1,1,0,3.34,69.3,0.667,-0.61,7,100,6.39,2.54,2.13,40,9.41,0.547,9.41,0.116,0.789,0.116,-1.74,-0.547,-2.91,18.1,2,4,4,2,42,80.6
CHB_16695_-2,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP([O-])([O-])=O)n1ccc(=O)[nH]c1=O,2.686361124,-1862.44884,0,0,0,0,0,0,1,0,0,0,0,0,0,0.739,9,1.11,11,2.48,6,1.09,3,0.115,2,0,0,0.298,1,0,0,0,0,38,32,322,26.1,26,20.1,32.3,-2,25.3,15,16,1,6,6,1,4,1.87,33,0,0,10,11,4,2,83.3,0,0,70.7,1,1,2,3280,6,1,76.4,6.83,8.09,43.8,5.18,12.7,-45.9,364,66,172,9.69,11,11,2,2,4,5,1,0,1260,238,948,31,3,-2.54,8,18,3,3,61.2,66,416,170,246,132,284,42.5,-1.97,3,0,2.18,664,0.556,-1.33,21,311,16,5.81,3.66,116,11.6,0.79,11.6,0.33,0.664,0.33,-5.26,-0.79,-4,60.8,3,11,12,4,118,177
CHB_16761_-2,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]1O,2.759282593,-2255.4337,0,0,0,1,0,0,0,1,0,0,0,0,0,0.897,10,1.47,13,2.58,8,0.685,2,0.847,5,0,0,0.23,2,0,0,0,0,50.7,40,425,33.8,44.3,32.7,24.5,-2,33.6,18,19,1,9,10,2,4,1.54,42,0,0,13,14,4,3,140,2,2,103,1,2,3,8010,6,2,96.1,8,7.48,50.9,5.26,15.7,-43.8,480,90,238,12.5,14,15,3,2,6,5,1,0,2460,301,1930,42,1,-3.19,12,22,4,5,82.7,154,520,242,278,177,343,39.7,-2.65,2,0,1.75,932,0.5,-1.51,27,412,20.2,7.14,4.33,150,11.3,0.756,11.3,0.274,0.0714,0.274,-5.6,-0.756,-3.01,80.1,5,15,17,6,150,238
CHB_16761_-3,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O,4.555099366,-2406.18322,0,0,0,1,0,0,1,0,0,0,0,0,0,0.897,10,1.28,12,3.01,8,0.89,2,0.847,5,0,0,0.415,2,0,0,0,0,49.6,39,424,33.4,41.8,34.4,23.9,-3,33.5,18,19,1,9,10,2,4,1.54,41,0,0,13,14,4,3,140,2,2,103,1,2,3,8010,6,2,96.7,7.06,8.33,52.7,5.96,14,139,477,90,241,12.5,14,15,3,2,6,5,1,0,2460,299,1930,42,1,-3.19,12,23,3,4,81.6,146,526,230,296,155,370,51,-2.65,2,0,1.75,932,0.5,-1.51,27,412,20.2,7.14,4.33,150,11.3,0.79,11.3,0.271,0.0655,0.271,-5.85,-0.79,-3.64,77.9,4,15,17,6,150,241
CHB_16828_-1,N[C@@H](Cc1c[nH]c2ccccc12)C([O-])=O,2.448366455,,0,0,1,0,0,0,0,0,0,0,0,0,0,0.569,11,0.83,11,0.475,1,0.475,1,0.404,2,0,0,0,0,0,0,0,0,31.2,26,203,20.7,27.2,21.5,13.5,-1,23,6,6,0,9,10,2,1,1.76,27,1,1,6,6,1,2,35.8,2,2,43,0,1,1,1020,6,2,64.1,5.94,6.07,32.9,4.11,12,168,283,44,81.9,7.18,9,10,2,1,3,5,2,0,518,180,369,20,1,-1.09,3,6,2,3,67,100,336,188,148,246,90.5,20,-0.01,1,0,2.32,490,0.182,-1.81,15,192,9.73,3.74,1.85,86.7,10.5,0.548,10.5,0.0585,0.284,0.0585,-1.22,-0.548,-0.212,55,3,4,4,3,78,81.9
CHB_16918_-1,Oc1cc(cc(O)c1O)C([O-])=O,1.476,,0,0,1,0,0,0,0,0,0,0,0,0,0,0.232,7,0.784,5,1.28,4,0.464,1,0,0,0,0,0,0,0,0,0,0,17.8,17,169,14.3,18.2,16.1,8.6,-1,14.6,6,6,0,6,6,1,0,2.53,17,1,1,6,6,0,1,22.7,0,0,30.6,0,0,0,422,6,1,50.2,4.73,4.11,26.9,4.06,9.3,80.8,204,34,101,5.52,6,6,1,1,1,6,1,0,294,133,188,17,1,0.72,5,11,3,3,50.1,46,300,149,151,94.2,206,20.3,-1.02,1,0,3.31,308,0,-1.91,12,164,8.19,2.61,1.24,67.1,10.2,0.545,10.2,0.2,0.4,0.2,-1.54,-0.545,-0.833,35.8,3,5,5,1,64,101
CHB_16958_-1,NCCC([O-])=O,1.918995667,,0,0,1,0,0,0,0,0,0,0,0,0,0,0.081,3,0.374,6,0.481,1,0.481,1,0.331,1,0,0,0,0,0,0,0,0,10.8,12,88,8.19,6.9,7.65,10,-1,8.24,6,5,0,0,0,0,0,2.63,11,0,0,6,5,0,0,3.82,0,0,9,0,0,0,58,0,0,30.5,3.96,5.33,19.6,2.72,7.89,3.47,142,10,66.2,2.77,0,0,0,0,2,0,0,0,32,82.4,32,3,1,-3.17,3,6,1,2,31.5,2,247,119,128,157,90.3,8.25,0,1,0,2.83,52.8,0.667,-0.57,6,82,5.43,2.66,3.43,35.8,9.41,0.55,9.41,0.0426,0.0417,0.0426,-1.09,-0.55,-1.91,18.7,2,3,3,2,36,66.2
